Hour;WTG10;WTG5;WTG35;WTG0;;
08/05/2019 9:00;4737.45051;5076.626021;5.301;5.7;;
08/05/2019 10:00;18743.11338;13844.10645;6.104;5.6;;
08/05/2019 11:00;10034.85383;11913.9468;5.04;5.6;;
08/05/2019 12:00;9575.810681;16410.86866;3.575;5.5;;
08/05/2019 13:00;15171.25297;14216.00292;3.685;5.5;;
08/05/2019 14:00;15986.59447;18474.60275;7.128;5.4;;
08/05/2019 15:00;14001.8404;12413.6755;5.076;5.4;;
08/05/2019 16:00;2312.809226;2970.893119;4.929;5.3;;
08/05/2019 17:00;6811.728584;7663.780421;7.155;5.3;;
08/05/2019 18:00;5923.145941;6060.925283;4.77;5.3;;
08/05/2019 19:00;8314.411378;6832.561331;6.572;5.3;;
08/05/2019 20:00;0;0;6.604;5.2;;
08/05/2019 21:00;0;0;5.72;5.2;;
08/05/2019 22:00;0;0;4.212;5.2;;
08/05/2019 23:00;0;0;4.42;5.2;;
09/05/2019 0:00;0;0;5.512;5.2;;
09/05/2019 1:00;0;0;3.692;5.2;;
09/05/2019 2:00;0;0;3.9;5.2;;
09/05/2019 3:00;0;0;4.524;5.2;;
09/05/2019 4:00;0;0;5.772;5.2;;
09/05/2019 5:00;0;0;4.794;5.1;;
09/05/2019 6:00;12205.81747;12529.15308;6.426;5.1;;
09/05/2019 7:00;11840.11639;12391.89751;5.814;5.1;;
09/05/2019 8:00;11141.48728;12414.36625;6.426;5.1;;
09/05/2019 9:00;12897.96355;16264.71231;4.029;5.1;;
09/05/2019 10:00;16542.67823;13102.6831;6.55;5;;
09/05/2019 11:00;19105.24722;17317.23602;5.2;5;;
09/05/2019 12:00;21952.27024;25151.06173;4.5;5;;
09/05/2019 13:00;26043.99793;21548.45228;3.92;4.9;;
09/05/2019 14:00;30626.38789;27484.37047;4.116;4.9;;
09/05/2019 15:00;33534.26048;26852.27243;4.8;4.8;;
09/05/2019 16:00;23203.05741;22777.85128;3.648;4.8;;
09/05/2019 17:00;13041.11793;16169.37638;5.184;4.8;;
09/05/2019 18:00;13346.18151;14699.12084;4.794;4.7;;
09/05/2019 19:00;4806.845273;4493.288939;6.016;4.7;;
09/05/2019 20:00;0;0;5.499;4.7;;
09/05/2019 21:00;0;0;5.612;4.6;;
09/05/2019 22:00;0;0;6.21;4.6;;
09/05/2019 23:00;0;0;5.29;4.6;;
10/05/2019 0:00;0;0;4.23;4.5;;
10/05/2019 1:00;0;0;5.805;4.5;;
10/05/2019 2:00;0;0;5.67;4.5;;
10/05/2019 3:00;0;0;5.76;4.5;;
10/05/2019 4:00;0;0;5.895;4.5;;
10/05/2019 5:00;0;0;4.995;4.5;;
10/05/2019 6:00;4843.243234;6175.116123;4.41;4.5;;
10/05/2019 7:00;18876.68614;12990.25461;3.87;4.5;;
10/05/2019 8:00;20567.15549;21919.39519;4.6;4.6;;
10/05/2019 9:00;16362.74005;19022.86057;4.876;4.6;;
10/05/2019 10:00;15140.85032;17083.35654;5.06;4.6;;
10/05/2019 11:00;20698.95666;19207.52093;5.546;4.7;;
10/05/2019 12:00;35139.22885;27260.54887;3.936;4.8;;
10/05/2019 13:00;23958.54428;26829.45249;4.032;4.8;;
10/05/2019 14:00;24116.36649;26041.56403;4.361;4.9;;
10/05/2019 15:00;25368.31741;24363.80048;4.25;5;;
10/05/2019 16:00;21706.47107;17124.69061;3.468;5.1;;
10/05/2019 17:00;13919.93186;15055.68312;3.536;5.2;;
10/05/2019 18:00;9668.630715;12136.21814;4.576;5.2;;
10/05/2019 19:00;892.2632555;981.5257938;5.247;5.3;;
10/05/2019 20:00;0;0;5.076;5.4;;
10/05/2019 21:00;0;0;3.795;5.5;;
10/05/2019 22:00;0;0;3.864;5.6;;
10/05/2019 23:00;0;0;5.04;5.6;;
11/05/2019 0:00;0;0;4.275;5.7;;
11/05/2019 1:00;0;0;5.974;5.8;;
11/05/2019 2:00;0;0;5.31;5.9;;
11/05/2019 3:00;0;0;6.24;6;;
11/05/2019 4:00;0;0;7.137;6.1;;
11/05/2019 5:00;0;0;7.502;6.2;;
11/05/2019 6:00;5141.368132;4546.774989;8.379;6.3;;
11/05/2019 7:00;15432.87235;16433.23076;8.064;6.4;;
11/05/2019 8:00;22533.45576;19109.11427;6.272;6.4;;
11/05/2019 9:00;21722.73138;19887.01764;7.085;6.5;;
11/05/2019 10:00;21120.60283;19087.71899;4.29;6.5;;
11/05/2019 11:00;23666.96664;20266.09972;4.422;6.6;;
11/05/2019 12:00;16005.50114;20803.84665;6.996;6.6;;
11/05/2019 13:00;28092.34598;23752.34875;6.432;6.7;;
11/05/2019 14:00;22957.19279;19076.65558;7.303;6.7;;
11/05/2019 15:00;14105.43101;14499.8993;6.596;6.8;;
11/05/2019 16:00;17523.94376;15183.13422;7.208;6.8;;
11/05/2019 17:00;11958.41212;12220.86962;7.888;6.8;;
11/05/2019 18:00;14048.96544;12945.77529;6.486;6.9;;
11/05/2019 19:00;1551.811503;1252.554433;8.901;6.9;;
11/05/2019 20:00;0;0;7.452;6.9;;
11/05/2019 21:00;0;0;6.79;7;;
11/05/2019 22:00;0;0;6.86;7;;
11/05/2019 23:00;0;0;6.37;7;;
12/05/2019 0:00;0;0;8.75;7;;
12/05/2019 1:00;0;0;6.44;7;;
12/05/2019 2:00;0;0;8.378;7.1;;
12/05/2019 3:00;0;0;8.449;7.1;;
12/05/2019 4:00;0;0;7.526;7.1;;
12/05/2019 5:00;0;0;6.39;7.1;;
12/05/2019 6:00;9840.128656;13071.18837;8.946;7.1;;
12/05/2019 7:00;18016.01479;20632.78002;4.828;7.1;;
12/05/2019 8:00;18450.52544;23824.30805;7.92;7.2;;
12/05/2019 9:00;25892.40986;29762.31507;9;7.2;;
12/05/2019 10:00;19830.47597;21294.65019;9.576;7.2;;
12/05/2019 11:00;26166.50228;28503.62016;9.72;7.2;;
12/05/2019 12:00;28377.29696;32094.68344;5.472;7.2;;
12/05/2019 13:00;18314.70897;25689.22298;7.344;7.2;;
12/05/2019 14:00;16658.07311;22861.12869;6.424;7.3;;
12/05/2019 15:00;25690.72179;24020.57019;8.03;7.3;;
12/05/2019 16:00;25583.26297;21577.57549;5.11;7.3;;
12/05/2019 17:00;13582.48102;17362.78268;7.446;7.3;;
12/05/2019 18:00;9850.489684;9348.721876;7.884;7.3;;
12/05/2019 19:00;1716.493611;1724.541564;5.694;7.3;;
12/05/2019 20:00;0;0;9.782;7.3;;
12/05/2019 21:00;0;0;8.88;7.4;;
12/05/2019 22:00;0;0;7.252;7.4;;
12/05/2019 23:00;0;0;5.772;7.4;;
13/05/2019 0:00;0;0;4.81;7.4;;
13/05/2019 1:00;0;0;9.198;7.3;;
13/05/2019 2:00;0;0;5.037;7.3;;
13/05/2019 3:00;0;0;8.176;7.3;;
13/05/2019 4:00;0;0;5.84;7.3;;
13/05/2019 5:00;0;0;7.665;7.3;;
13/05/2019 6:00;932.6365425;945.3199759;6.48;7.2;;
13/05/2019 7:00;9049.519678;7980.578861;7.128;7.2;;
13/05/2019 8:00;11225.89093;8645.506793;5.688;7.2;;
13/05/2019 9:00;11420.96328;9787.781112;7.384;7.1;;
13/05/2019 10:00;8680.707438;8012.311869;6.958;7.1;;
13/05/2019 11:00;10641.46576;9476.000717;8.875;7.1;;
13/05/2019 12:00;5550.550285;4237.463025;7.07;7;;
13/05/2019 13:00;4860.250075;5347.441965;9.17;7;;
13/05/2019 14:00;4931.266749;6063.060961;6.09;7;;
13/05/2019 15:00;10190.9314;9255.653717;5.39;7;;
13/05/2019 16:00;4962.539757;5255.952115;5.46;7;;
13/05/2019 17:00;11933.23869;12340.27557;7.59;6.9;;
13/05/2019 18:00;5340.951196;4855.204057;7.659;6.9;;
13/05/2019 19:00;3812.936927;4235.980122;5.52;6.9;;
13/05/2019 20:00;0;0;8.142;6.9;;
13/05/2019 21:00;0;0;5.313;6.9;;
13/05/2019 22:00;0;0;4.968;6.9;;
13/05/2019 23:00;0;0;8.568;6.8;;
14/05/2019 0:00;0;0;7.548;6.8;;
14/05/2019 1:00;0;0;7.48;6.8;;
14/05/2019 2:00;0;0;5.984;6.8;;
14/05/2019 3:00;0;0;7.752;6.8;;
14/05/2019 4:00;0;0;5.508;6.8;;
14/05/2019 5:00;0;0;5.372;6.8;;
14/05/2019 6:00;17699.46127;14954.3233;8.568;6.8;;
14/05/2019 7:00;18405.03624;17653.44041;7.705;6.7;;
14/05/2019 8:00;27887.19446;22822.68299;4.891;6.7;;
14/05/2019 9:00;24435.99402;27805.85814;6.365;6.7;;
14/05/2019 10:00;22422.78211;22450.64981;5.628;6.7;;
14/05/2019 11:00;24572.64046;28067.55703;8.71;6.7;;
14/05/2019 12:00;31855.77127;27367.43842;7.458;6.6;;
14/05/2019 13:00;26483.74959;28450.32106;8.778;6.6;;
14/05/2019 14:00;22459.02608;33180.96037;6.732;6.6;;
14/05/2019 15:00;26773.33923;24262.18265;5.478;6.6;;
14/05/2019 16:00;20113.57894;22043.4032;6.955;6.5;;
14/05/2019 17:00;13201.53548;14933.63923;8.775;6.5;;
14/05/2019 18:00;3668.952673;4024.675064;8.385;6.5;;
14/05/2019 19:00;4516.783283;4990.657114;7.872;6.4;;
14/05/2019 20:00;0;0;6.976;6.4;;
14/05/2019 21:00;0;0;7.872;6.4;;
14/05/2019 22:00;0;0;6.016;6.4;;
14/05/2019 23:00;0;0;7.119;6.3;;
15/05/2019 0:00;0;0;7.182;6.3;;
15/05/2019 1:00;0;0;7.245;6.3;;
15/05/2019 2:00;0;0;5.394;6.2;;
15/05/2019 3:00;0;0;4.65;6.2;;
15/05/2019 4:00;0;0;4.65;6.2;;
15/05/2019 5:00;0;0;4.087;6.1;;
15/05/2019 6:00;9213.029139;8195.875008;4.453;6.1;;
15/05/2019 7:00;15968.42001;16461.76404;4.209;6.1;;
15/05/2019 8:00;21246.16974;21419.387;5.185;6.1;;
15/05/2019 9:00;17847.09739;20689.23529;5.58;6;;
15/05/2019 10:00;19194.95569;17218.19594;4.02;6;;
15/05/2019 11:00;23960.36333;20036.89616;6.49;5.9;;
15/05/2019 12:00;34764.59448;34941.91287;5.546;5.9;;
15/05/2019 13:00;28650.55033;31201.78044;5.133;5.9;;
15/05/2019 14:00;35535.4315;27777.66428;7.018;5.8;;
15/05/2019 15:00;24836.80072;31329.5465;5.871;5.7;;
15/05/2019 16:00;20588.43905;25067.28383;7.011;5.7;;
15/05/2019 17:00;14429.98348;16787.56187;6.776;5.6;;
15/05/2019 18:00;17772.98111;13887.57563;5.096;5.6;;
15/05/2019 19:00;10574.75525;9298.338267;4.95;5.5;;
15/05/2019 20:00;0;0;5.775;5.5;;
15/05/2019 21:00;0;0;5.994;5.4;;
15/05/2019 22:00;0;0;6.858;5.4;;
15/05/2019 23:00;0;0;3.498;5.3;;
16/05/2019 0:00;0;0;4.028;5.3;;
16/05/2019 1:00;0;0;4.316;5.2;;
16/05/2019 2:00;0;0;4.94;5.2;;
16/05/2019 3:00;0;0;3.484;5.2;;
16/05/2019 4:00;0;0;4.628;5.2;;
16/05/2019 5:00;0;0;5.096;5.2;;
16/05/2019 6:00;14050.94635;15117.2339;6.968;5.2;;
16/05/2019 7:00;22983.89093;20106.1957;4.264;5.2;;
16/05/2019 8:00;25221.35387;26691.65014;6.552;5.2;;
16/05/2019 9:00;33007.50264;30558.5873;3.536;5.2;;
16/05/2019 10:00;29074.64497;30579.07983;5.668;5.2;;
16/05/2019 11:00;23547.85283;28045.17684;4.264;5.2;;
16/05/2019 12:00;24985.3433;28119.54211;5.194;5.3;;
16/05/2019 13:00;30482.83952;23822.44411;5.141;5.3;;
16/05/2019 14:00;24819.98902;22263.81895;3.604;5.3;;
16/05/2019 15:00;20550.28779;21711.84132;4.266;5.4;;
16/05/2019 16:00;18830.9416;23695.78545;5.346;5.4;;
16/05/2019 17:00;19239.52603;18755.44128;4.895;5.5;;
16/05/2019 18:00;13396.41183;12520.22263;6.985;5.5;;
16/05/2019 19:00;4058.565122;4335.430771;3.696;5.6;;
16/05/2019 20:00;0;0;3.762;5.7;;
16/05/2019 21:00;0;0;4.118;5.8;;
16/05/2019 22:00;0;0;4.012;5.9;;
16/05/2019 23:00;0;0;7.965;5.9;;
17/05/2019 0:00;0;0;7.98;6;;
17/05/2019 1:00;0;0;5.368;6.1;;
17/05/2019 2:00;0;0;7.564;6.2;;
17/05/2019 3:00;0;0;5.355;6.3;;
17/05/2019 4:00;0;0;6.592;6.4;;
17/05/2019 5:00;0;0;7.345;6.5;;
17/05/2019 6:00;728.0521388;831.8477519;5.346;6.6;;
17/05/2019 7:00;1188.972103;1125.55151;7.458;6.6;;
17/05/2019 8:00;4218.041294;4862.350616;5.025;6.7;;
17/05/2019 9:00;1134.184132;1896.127254;7.548;6.8;;
17/05/2019 10:00;6448.870168;6446.259908;8.568;6.8;;
17/05/2019 11:00;5453.78779;5995.118275;8.418;6.9;;
17/05/2019 12:00;5241.55439;7055.631578;8.05;7;;
17/05/2019 13:00;3332.139449;3586.624194;7.07;7;;
17/05/2019 14:00;9401.474346;8453.494299;5.751;7.1;;
17/05/2019 15:00;7765.723918;9651.154286;7.526;7.1;;
17/05/2019 16:00;6149.352102;5179.23333;9.576;7.2;;
17/05/2019 17:00;1779.430824;1551.57576;5.256;7.2;;
17/05/2019 18:00;1267.292519;1723.113073;5.767;7.3;;
17/05/2019 19:00;7653.00134;8383.419354;7.884;7.3;;
17/05/2019 20:00;0;0;7.884;7.3;;
17/05/2019 21:00;0;0;8.03;7.3;;
17/05/2019 22:00;0;0;8.979;7.3;;
17/05/2019 23:00;0;0;8.732;7.4;;
18/05/2019 0:00;0;0;9.694;7.4;;
18/05/2019 1:00;0;0;9.768;7.4;;
18/05/2019 2:00;0;0;4.884;7.4;;
18/05/2019 3:00;0;0;9.102;7.4;;
18/05/2019 4:00;0;0;4.958;7.4;;
18/05/2019 5:00;0;0;8.325;7.5;;
18/05/2019 6:00;11436.96711;10712.80751;9.6;7.5;;
18/05/2019 7:00;18298.91835;14671.07703;7.875;7.5;;
18/05/2019 8:00;5257.213114;5058.840719;9.15;7.5;;
18/05/2019 9:00;12094.67687;13257.59046;9.576;7.6;;
18/05/2019 10:00;13446.54892;17035.75752;6.612;7.6;;
18/05/2019 11:00;18087.55675;18001.71699;8.436;7.6;;
18/05/2019 12:00;10049.95566;9349.344597;7.546;7.7;;
18/05/2019 13:00;10634.97321;8443.012119;7.469;7.7;;
18/05/2019 14:00;10996.02125;12265.93965;8.814;7.8;;
18/05/2019 15:00;3504.203187;3388.656508;7.332;7.8;;
18/05/2019 16:00;11131.7401;9339.021358;7.189;7.9;;
18/05/2019 17:00;8015.304466;9013.007642;8.769;7.9;;
18/05/2019 18:00;4961.136196;4795.244252;8.48;8;;
18/05/2019 19:00;3717.230736;3228.591582;10.16;8;;
18/05/2019 20:00;0;0;5.265;8.1;;
18/05/2019 21:00;0;0;8.586;8.1;;
18/05/2019 22:00;0;0;10.906;8.2;;
18/05/2019 23:00;0;0;9.184;8.2;;
19/05/2019 0:00;0;0;5.609;7.9;;
19/05/2019 1:00;0;0;10.033;7.9;;
19/05/2019 2:00;0;0;10.64;8;;
19/05/2019 3:00;0;0;9.04;8;;
19/05/2019 4:00;0;0;5.589;8.1;;
19/05/2019 5:00;0;0;8.692;8.2;;
19/05/2019 6:00;13227.72048;13170.55917;8.036;8.2;;
19/05/2019 7:00;11770.71127;16915.38563;7.387;8.3;;
19/05/2019 8:00;16966.4536;17062.53529;6.3;8.4;;
19/05/2019 9:00;26133.87032;29166.65341;7.65;8.5;;
19/05/2019 10:00;17868.06082;27750.72505;5.61;8.5;;
19/05/2019 11:00;30730.51975;27578.49374;6.364;8.6;;
19/05/2019 12:00;22980.7889;23818.40424;7.74;8.6;;
19/05/2019 13:00;18544.39193;18081.66614;10.788;8.7;;
19/05/2019 14:00;16859.3601;20423.04841;9.744;8.7;;
19/05/2019 15:00;24573.69566;18690.4205;11.176;8.8;;
19/05/2019 16:00;24307.64104;26238.06115;11.616;8.8;;
19/05/2019 17:00;20045.02987;18808.80934;9.523;8.9;;
19/05/2019 18:00;7668.759732;7220.564532;9.79;8.9;;
19/05/2019 19:00;1428.527726;1536.193421;11.125;8.9;;
19/05/2019 20:00;0;0;11.16;9;;
19/05/2019 21:00;0;0;8.82;9;;
19/05/2019 22:00;0;0;8.099;9.1;;
19/05/2019 23:00;0;0;7.553;9.1;;
20/05/2019 0:00;0;0;12.012;9.1;;
20/05/2019 1:00;0;0;8.099;9.1;;
20/05/2019 2:00;0;0;7.462;9.1;;
20/05/2019 3:00;0;0;10.192;9.1;;
20/05/2019 4:00;0;0;10.44;9;;
20/05/2019 5:00;0;0;7.38;9;;
20/05/2019 6:00;13034.43263;14941.75038;8.28;9;;
20/05/2019 7:00;20543.80539;19028.37158;8.811;8.9;;
20/05/2019 8:00;23775.48677;21635.08452;6.497;8.9;;
20/05/2019 9:00;30313.59487;26583.16046;8.544;8.9;;
20/05/2019 10:00;24108.87205;23073.90903;6.141;8.9;;
20/05/2019 11:00;25226.55641;28392.56662;6.23;8.9;;
20/05/2019 12:00;25395.69389;26991.93378;10.502;8.9;;
20/05/2019 13:00;23874.91058;25132.93169;8.099;8.9;;
20/05/2019 14:00;35460.28259;30116.53844;7.832;8.9;;
20/05/2019 15:00;29294.24179;27863.24138;6.853;8.9;;
20/05/2019 16:00;22130.84476;26074.89439;7.743;8.9;;
20/05/2019 17:00;16198.36801;21270.15623;11.392;8.9;;
20/05/2019 18:00;12863.70564;10126.3457;7.921;8.9;;
20/05/2019 19:00;5769.764358;6570.348886;11.481;8.9;;
20/05/2019 20:00;0;0;7.743;8.9;;
20/05/2019 21:00;0;0;10.769;8.9;;
20/05/2019 22:00;0;0;6.3;9;;
20/05/2019 23:00;0;0;6.39;9;;
21/05/2019 0:00;0;0;11.25;9;;
21/05/2019 1:00;0;0;6.006;9.1;;
21/05/2019 2:00;0;0;10.764;9.2;;
21/05/2019 3:00;0;0;10.488;9.2;;
21/05/2019 4:00;0;0;11.811;9.3;;
21/05/2019 5:00;0;0;11.844;9.4;;
21/05/2019 6:00;12093.48729;11368.29408;11.115;9.5;;
21/05/2019 7:00;12162.43712;12165.67545;7.081;9.7;;
21/05/2019 8:00;22364.7952;19703.93629;10.388;9.8;;
21/05/2019 9:00;21494.48534;23154.26483;7.227;9.9;;
21/05/2019 10:00;19365.59164;21803.44471;7.979;10.1;;
21/05/2019 11:00;25745.19618;20095.94606;12.036;10.2;;
21/05/2019 12:00;25769.53346;18196.56681;12.772;10.3;;
21/05/2019 13:00;20713.1556;23710.52381;13.208;10.4;;
21/05/2019 14:00;23398.97108;25502.55953;9.87;10.5;;
21/05/2019 15:00;24971.44487;29698.5778;7.95;10.6;;
21/05/2019 16:00;29016.2829;23202.86393;8.667;10.7;;
21/05/2019 17:00;23976.10766;20432.27023;12.528;10.8;;
21/05/2019 18:00;11713.15801;11219.79741;10.9;10.9;;
21/05/2019 19:00;4875.590678;4318.544499;10.355;10.9;;
21/05/2019 20:00;0;0;13.2;11;;
21/05/2019 21:00;0;0;13.542;11.1;;
21/05/2019 22:00;0;0;12.32;11.2;;
21/05/2019 23:00;0;0;12.208;11.2;;
22/05/2019 0:00;0;0;10.509;11.3;;
22/05/2019 1:00;0;0;9.831;11.3;;
22/05/2019 2:00;0;0;10.396;11.3;;
22/05/2019 3:00;0;0;11.3;11.3;;
22/05/2019 4:00;0;0;7.616;11.2;;
22/05/2019 5:00;0;0;7.616;11.2;;
22/05/2019 6:00;838.5539258;723.9537338;14.784;11.2;;
22/05/2019 7:00;8798.087402;8340.386344;11.1;11.1;;
22/05/2019 8:00;8758.559584;8215.073295;9.879;11.1;;
22/05/2019 9:00;17785.44537;18027.42638;10.67;11;;
22/05/2019 10:00;23042.76204;22722.18899;8.47;11;;
22/05/2019 11:00;23729.86692;29211.62777;9.156;10.9;;
22/05/2019 12:00;22080.38712;26264.99012;9.156;10.9;;
22/05/2019 13:00;22898.0882;26473.08481;11.556;10.8;;
22/05/2019 14:00;25645.71065;28007.92391;10.486;10.7;;
22/05/2019 15:00;25063.80586;21664.63535;14.124;10.7;;
22/05/2019 16:00;16496.18293;14563.78455;11.448;10.6;;
22/05/2019 17:00;6342.198028;5875.866784;12.915;10.5;;
22/05/2019 18:00;1903.029097;2890.40159;13.416;10.4;;
22/05/2019 19:00;5579.070538;4968.888738;11.96;10.4;;
22/05/2019 20:00;0;0;10.094;10.3;;
22/05/2019 21:00;0;0;7.931;10.3;;
22/05/2019 22:00;0;0;7.548;10.2;;
22/05/2019 23:00;0;0;8.976;10.2;;
23/05/2019 0:00;0;0;6.666;10.1;;
23/05/2019 1:00;0;0;9.7;10;;
23/05/2019 2:00;0;0;10.5;10;;
23/05/2019 3:00;0;0;6.831;9.9;;
23/05/2019 4:00;0;0;9.702;9.9;;
23/05/2019 5:00;0;0;8.624;9.8;;
23/05/2019 6:00;7676.78823;6544.852426;9.8;9.8;;
23/05/2019 7:00;8788.28752;13262.06831;8.33;9.8;;
23/05/2019 8:00;20678.39405;22157.37517;6.664;9.8;;
23/05/2019 9:00;16407.91677;16263.00769;7.938;9.8;;
23/05/2019 10:00;21617.13488;19511.26323;7.056;9.8;;
23/05/2019 11:00;18746.15202;18102.62902;8.428;9.8;;
23/05/2019 12:00;26800.37528;27721.7742;12.054;9.8;;
23/05/2019 13:00;30056.22525;25285.02987;11.564;9.8;;
23/05/2019 14:00;22845.6189;21210.20271;10.29;9.8;;
23/05/2019 15:00;26688.25205;27900.78289;10.197;9.9;;
23/05/2019 16:00;18579.74054;23321.82197;10.197;9.9;;
23/05/2019 17:00;13916.2991;12425.46941;12.177;9.9;;
23/05/2019 18:00;20472.58769;17806.74026;9.7;10;;
23/05/2019 19:00;6028.589455;7391.872064;11.7;10;;
23/05/2019 20:00;0;0;10.7;10;;
23/05/2019 21:00;0;0;8.383;10.1;;
23/05/2019 22:00;0;0;11.817;10.1;;
23/05/2019 23:00;0;0;10.1;10.1;;
24/05/2019 0:00;0;0;7.14;10.2;;
24/05/2019 1:00;0;0;10.098;10.2;;
24/05/2019 2:00;0;0;8.262;10.2;;
24/05/2019 3:00;0;0;8.364;10.2;;
24/05/2019 4:00;0;0;7.373;10.1;;
24/05/2019 5:00;0;0;11.514;10.1;;
24/05/2019 6:00;15982.94059;11607.71999;11.615;10.1;;
24/05/2019 7:00;17015.66039;18469.99101;13.231;10.1;;
24/05/2019 8:00;26506.47383;22864.6848;8.5;10;;
24/05/2019 9:00;19875.36417;23819.3235;9.1;10;;
24/05/2019 10:00;33182.25847;25435.88197;6.831;9.9;;
24/05/2019 11:00;28640.26125;31883.09867;12.87;9.9;;
24/05/2019 12:00;30227.03196;26877.40598;10.388;9.8;;
24/05/2019 13:00;31878.57141;28929.5973;9.408;9.8;;
24/05/2019 14:00;21422.19661;26087.62891;11.931;9.7;;
24/05/2019 15:00;25910.29027;29213.95309;8.924;9.7;;
24/05/2019 16:00;17358.69688;24050.3772;9.024;9.6;;
24/05/2019 17:00;22183.39761;18433.45533;11.685;9.5;;
24/05/2019 18:00;13715.43889;14001.54924;11.78;9.5;;
24/05/2019 19:00;5519.415377;5234.720762;10.34;9.4;;
24/05/2019 20:00;0;0;8.554;9.4;;
24/05/2019 21:00;0;0;10.602;9.3;;
24/05/2019 22:00;0;0;6.324;9.3;;
24/05/2019 23:00;0;0;9.2;9.2;;
25/05/2019 0:00;0;0;6.8;10;;
25/05/2019 1:00;0;0;11.3;10;;
25/05/2019 2:00;0;0;10.3;10;;
25/05/2019 3:00;0;0;11;10;;
25/05/2019 4:00;0;0;9.6;10;;
25/05/2019 5:00;0;0;8.8;10;;
25/05/2019 6:00;8854.572751;8858.184391;8.2;10;;
25/05/2019 7:00;18583.58883;20575.06444;11.3;10;;
25/05/2019 8:00;19122.11882;17056.89752;7.227;9.9;;
25/05/2019 9:00;23943.45167;23279.06486;12.672;9.9;;
25/05/2019 10:00;27204.78749;25350.70342;7.722;9.9;;
25/05/2019 11:00;24463.5145;25635.22384;12.573;9.9;;
25/05/2019 12:00;21520.25839;24064.88272;6.831;9.9;;
25/05/2019 13:00;22875.44466;23619.20197;8.134;9.8;;
25/05/2019 14:00;30566.44188;29650.74572;7.154;9.8;;
25/05/2019 15:00;24303.96304;26709.02495;7.056;9.8;;
25/05/2019 16:00;18494.00182;16602.90332;10.584;9.8;;
25/05/2019 17:00;11358.38394;12864.52629;10.78;9.8;;
25/05/2019 18:00;8475.65881;8047.083627;11.931;9.7;;
25/05/2019 19:00;5230.318224;5064.48415;12.513;9.7;;
25/05/2019 20:00;0;0;9.797;9.7;;
25/05/2019 21:00;0;0;8.439;9.7;;
25/05/2019 22:00;0;0;10.864;9.7;;
25/05/2019 23:00;0;0;12.222;9.7;;
26/05/2019 0:00;0;0;12.804;9.7;;
26/05/2019 1:00;0;0;7.872;9.6;;
26/05/2019 2:00;0;0;9.408;9.6;;
26/05/2019 3:00;0;0;6.745;9.5;;
26/05/2019 4:00;0;0;9.595;9.5;;
26/05/2019 5:00;0;0;6.956;9.4;;
26/05/2019 6:00;1204.105428;1273.131989;7.99;9.4;;
26/05/2019 7:00;8751.597849;9325.82102;11.811;9.3;;
26/05/2019 8:00;22446.20479;19627.13907;10.788;9.3;;
26/05/2019 9:00;12439.19203;13955.28602;10.672;9.2;;
26/05/2019 10:00;23316.17599;20487.55664;7.644;9.1;;
26/05/2019 11:00;26734.86655;25107.98236;10.98;9;;
26/05/2019 12:00;25478.08526;25770.66946;11.52;9;;
26/05/2019 13:00;24541.32729;23609.24552;8.099;8.9;;
26/05/2019 14:00;21332.19572;21858.55664;9.856;8.8;;
26/05/2019 15:00;20833.3213;21562.4727;11.397;8.7;;
26/05/2019 16:00;10886.72603;14119.08673;7.998;8.6;;
26/05/2019 17:00;14572.70852;15378.58388;10.965;8.5;;
26/05/2019 18:00;3618.920807;3587.086233;6.29;8.5;;
26/05/2019 19:00;12673.08051;13581.36939;9.576;8.4;;
26/05/2019 20:00;0;0;7.553;8.3;;
26/05/2019 21:00;0;0;7.626;8.2;;
26/05/2019 22:00;0;0;5.589;8.1;;
26/05/2019 23:00;0;0;10.56;8;;
27/05/2019 0:00;0;0;8.69;7.9;;
27/05/2019 1:00;0;0;8.927;7.9;;
27/05/2019 2:00;0;0;7.176;7.8;;
27/05/2019 3:00;0;0;5.775;7.7;;
27/05/2019 4:00;0;0;8.892;7.6;;
27/05/2019 5:00;0;0;6.825;7.5;;
27/05/2019 6:00;10698.33997;13951.24291;8.925;7.5;;
27/05/2019 7:00;19056.71173;16079.82144;6.364;7.4;;
27/05/2019 8:00;17639.24029;18961.11434;5.846;7.4;;
27/05/2019 9:00;24292.23564;25960.50754;5.037;7.3;;
27/05/2019 10:00;26270.26489;27687.11404;5.986;7.3;;
27/05/2019 11:00;24180.45174;30744.57244;9.36;7.2;;
27/05/2019 12:00;31332.59311;32677.56756;6.624;7.2;;
27/05/2019 13:00;36913.02518;30601.56777;8.208;7.2;;
27/05/2019 14:00;31621.26276;30587.77507;9.23;7.1;;
27/05/2019 15:00;29443.47086;23459.82196;5.396;7.1;;
27/05/2019 16:00;26237.75905;23806.2999;8.307;7.1;;
27/05/2019 17:00;16995.85627;19341.95348;6.461;7.1;;
27/05/2019 18:00;19450.66363;16657.70085;7.455;7.1;;
27/05/2019 19:00;8476.870446;7157.594211;7.668;7.1;;
27/05/2019 20:00;0;0;8.875;7.1;;
27/05/2019 21:00;0;0;9.585;7.1;;
27/05/2019 22:00;0;0;9.301;7.1;;
27/05/2019 23:00;0;0;9.301;7.1;;
28/05/2019 0:00;0;0;7.526;7.1;;
28/05/2019 1:00;0;0;7.384;7.1;;
28/05/2019 2:00;0;0;7.455;7.1;;
